lat,lng,title,description,type
46.31970087025236,6.959668025418656,EPS d'Aigle,"En grève - Fermé toute la journée",lieu
46.252458416647855,7.013026812579508,EPS de Bex,"En grève - Fermé toute la journée",lieu
46.29243795246166,6.988626070252049,EPS d'Ollon,"En grève",lieu
46.63944672953115, 6.647403968421193,ES secondaire d'Echallens - Trois-Sapins,"En grève",lieu
46.59458008144759, 6.767591627937038,EPS du Jorat,"En grève - Fermé l'après-midi",lieu
46.664076792752326, 6.794189281916359,EP de Moudon - Lucens,"En grève - Fermé l'après-midi",lieu
46.671901094299, 6.800652795747765,ES de Moudon - Lucens,"En grève - Fermé toute la journée",lieu
46.82335477175774, 6.941208012606603,ES  de Payerne et environs,"En grève",lieu
46.550747016629956, 6.552091483758313,EPS de Bussigny et Villars-Ste-Croix,"En grève - Fermé toute la journée",lieu
46.53499353956518, 6.573165210745519,EPS de Chavannes-près-Renens et de St-Sulpice,"En grève | Fermé l'après-midi au P et toute la journée au secondaire",lieu
46.54394361534468, 6.575046539581299,EPS de  Crissier,"En grève | 4 sites sur 5 seront fermés toute la journée, le 5 ème sera fermé l’après-midi",lieu
46.58159980270433, 6.643936210747802,EPS de Cugy et environs,"En grève",lieu
46.5322958781098, 6.567973568416081,EPS d'Ecublens,"En grève | Fermé, toute la journée pour le secondaire et deux collèges Ps, l'après-midi pour un collège P",lieu
46.545841467744175, 6.654805968416752,EPS d'Epalinges,"En grève",lieu
46.55684191154278, 6.634687939581944,EPS du Mont-sur-Lausanne,"En grève | 9H-11H fermés toute la journée, Ps l'après-midi",lieu
46.534712962397, 6.603670424239532,EPS de Prilly Romanel-sur-Lausanne et Jouxtens-Mézery,"En grève",lieu
46.53714179654676, 6.589430256769616,EP de Renens-Est,"En grève - Fermé l'après-midi",lieu
46.53994806680921, 6.587885181910438,EP de Renens-Ouest,"En grève - Fermé l'après-midi",lieu
46.78484999351715, 6.641433354934134,ES d'Yverdon-les-Bains - de Felice,"En grève",lieu
46.32330983700268, 6.186058381900156,ES de Coppet - Terre-Sainte,"En grève",lieu
46.38204657235337, 6.22586575178298,ES de Nyon - Marens,"En grève -fermé l'après-midi",lieu
46.389424178466115, 6.224675126079991,EP de Nyon Jura et Prangins,"En grève - fermé l'après-midi",lieu
46.52791624473912, 6.623780681909919,EP de Lausanne - Beaulieu,"En grève - Fermé l'après-midi",lieu
46.52037332833328, 6.619472181909485,EPS Lausanne - Belvédère,"En grève - Fermé l'après-midi",lieu
46.532185793183004, 6.621944454922087,EPS de Lausanne - Bergières,"En grève - Fermé l'après-midi",lieu
46.52278369643984, 6.641871239580305,EPS de Lausanne - Béthusy,"En grève - Fermé toute la journée",lieu
46.53741101415756, 6.630991110745695,EPS de Lausanne - CF Ramuz,"En grève- Fermé toute la journée",lieu
46.53588767865661, 6.659003283757607,EP de Lausanne - Coteau Fleuri,"En grève - fermé l'après-midi",lieu
46.51305860674805, 6.62376289725051,EP de Lausanne - Floréal,"En grève - Fermé l'après-midi",lieu
46.5411857455945, 6.647020926087181,EPS de Lausanne - I.-de-Montolieu,"En grève | Site de Grand-Vennes (P et secondaire) fermé toute la journée",lieu
46.53016397416625, 6.6455511064880275,EP de Lausanne - La Sallaz,"En grève - Fermé l'après-midi",lieu
46.51037301570484, 6.631842197250383,EPS de Lausanne - L'Elysée,"En grève",lieu
46.5210445838081, 6.641462339580235,EP de Lausanne - Mon-Repos,"En grève - Fermé l'après-midi",lieu
46.52674568513405, 6.6158812972511525,EP de Lausanne - Prélaz,"En grève - Fermé partiellement l'après-midi",lieu
46.51899228994261, 6.638363683756804,EPS de Lausanne - Villamont,"En grève - Fermé toute la journée",lieu
46.49249791232744, 6.76697857821352,EPS de centre Lavaux,"En grève",lieu
46.47157142076017, 6.845075639577858,EPS de Corsier-sur-Vevey et environs,"En grève | 2 sites fermées toute la journée, 2 l'après-midi",lieu
46.50791408630064, 6.684955468414976,EPS de Lutry,"En grève",lieu
46.435238722294514, 6.913222654917503,EPS de Montreux-Est,"En grève | Site de la Gare 33 (7-11) , collèges de Collonge, Glion, Vernex et Veytaux (1-6) fermés pour la journée / Collèges d'Etraz et Chernex (1-6) fermés l'après-midi",lieu
46.57204908222817, 6.824099768418007,EPS d'Oron - Palézieux,"En grève - fermé l'après-midi",lieu
46.51299969037001, 6.660032339579869,ES de Pully,"En grève",lieu
46.45939435877983, 6.847640854918624,EPS de Vevey,"En grève",lieu
46.61046987580698, 6.506136610749137,ES de Cossonay et Penthalaz - Pré aux Moines,"En grève - Fermé toute la journée",lieu
46.658986480077566, 6.5157313972574595,EPS de La Sarraz et environs,"Grève toute la journée, établissement fermé",lieu
46.516767398686135, 6.500850483756686,ES de Morges - Beausobre,"En grève - Fermé toute la journée",lieu
46.51678817647073, 6.524911915062554,EPS de Préverenges et environs,"En grève - Fermé toute la journée",lieu
46.511292017807314, 6.6212939310651375,Gymnase Auguste Piccard,"En grève",lieu
46.52744258010184, 6.625037575964566,Gymnase de Beaulieu,"En grève",lieu
46.523602092143136, 6.640336739541087,Gymnase de Bugnon,"En grève",lieu
46.55780744795203, 6.5625932988746944,Gymnase de Bussigny,"En grève",lieu
46.50675927955092, 6.659052140864238,Gymnase de Chamblandes,"En grève",lieu
46.547538846984146, 6.573974410746156,Gymnase de Crissier,"En grève",lieu
46.47647055162316, 6.419852208332776,Gymnased'Etoy,"En grève",lieu
46.52161778209459, 6.636266973394964,Gymnasede de la Cité,"En grève",lieu
46.81508896035481, 6.939697142004194 ,Gymnase intercantonal de la Broye,"En grève",lieu
46.51755319437774, 6.4856974073290825,Gymnase de Morges,"En grève",lieu
46.383036607293036, 6.232959530496413,Gymanse de Nyon,"En grève",lieu
46.52361755817385, 6.611495337170335,Gymnase Provence,"En grève",lieu
46.53388848080825, 6.5839056273715 ,Gymnase de Renens,"En grève",lieu
46.779539954259405, 6.668112973407221,Gymnase d'Yverdon,"En grève",lieu
